"datetime";"counter";"traffic_plan_1";"traffic_plan_2";"traffic_plan_3";"traffic_plan_4";"total";"current_traffic"
2022-08-09 05:40:52;4101474;36595418;17597552;0.0;0.0;54192970;1
2022-08-09 04:16:16;4101474;36590505;17597552;0.0;0.0;54188057;1
2022-08-09 03:07:01;4101474;36589562;17594493;0.0;0.0;54184055;2
2022-08-09 02:02:51;4101474;36589562;17590779;0.0;0.0;54180341;2
2022-08-09 00:54:59;4101474;36589562;17586830;0.0;0.0;54176392;2
2022-08-08 23:48:54;4101474;36589562;17582976;0.0;0.0;54172538;2
2022-08-08 22:43:15;4101474;36589562;17579145;0.0;0.0;54168707;2
2022-08-08 21:41:34;4101474;36589562;17575537;0.0;0.0;54165099;2
2022-08-08 20:43:16;4101474;36589562;17572134;0.0;0.0;54161696;2
2022-08-08 19:39:36;4101474;36588370;17569597;0.0;0.0;54157967;1
2022-08-08 18:12:15;4101474;36583255;17569597;0.0;0.0;54152852;1
2022-08-08 17:07:20;4101474;36579431;17569597;0.0;0.0;54149028;1
2022-08-08 16:02:59;4101474;36575663;17569597;0.0;0.0;54145260;1
2022-08-08 14:57:06;4101474;36571766;17569597;0.0;0.0;54141363;1
2022-08-08 14:00:12;4101474;36568406;17569597;0.0;0.0;54138003;1
2022-08-08 12:55:27;4101474;36564586;17569597;0.0;0.0;54134183;1
2022-08-08 11:54:57;4101474;36561008;17569597;0.0;0.0;54130605;1
2022-08-08 10:51:23;4101474;36557251;17569597;0.0;0.0;54126848;1
2022-08-08 09:41:30;4101474;36553111;17569597;0.0;0.0;54122708;1
2022-08-08 08:39:05;4101474;36549406;17569597;0.0;0.0;54119003;1
2022-08-08 07:22:49;4101474;36549027;17569597;0.0;0.0;54118624;1
2022-08-08 06:17:17;4101474;36548977;17569597;0.0;0.0;54118574;1
2022-08-08 05:11:04;4101474;36548926;17569597;0.0;0.0;54118523;1
2022-08-08 03:49:54;4101474;36548871;17569589;0.0;0.0;54118460;2
2022-08-08 02:49:49;4101474;36548871;17569541;0.0;0.0;54118412;2
2022-08-08 01:46:31;4101474;36548871;17569491;0.0;0.0;54118362;2
2022-08-08 00:20:17;4101474;36548871;17569423;0.0;0.0;54118294;2
2022-08-07 23:07:20;4101474;36548871;17569366;0.0;0.0;54118237;2
2022-08-07 21:52:33;4101474;36548871;17569307;0.0;0.0;54118178;2
2022-08-07 20:37:07;4101474;36548871;17569248;0.0;0.0;54118119;2
2022-08-07 19:31:05;4101474;36548849;17569219;0.0;0.0;54118068;1
2022-08-07 18:22:29;4101474;36548796;17569219;0.0;0.0;54118015;1
2022-08-07 17:18:13;4101474;36548747;17569219;0.0;0.0;54117966;1
2022-08-07 16:07:27;4101474;36548693;17569219;0.0;0.0;54117912;1
2022-08-07 15:09:30;4101474;36548648;17569219;0.0;0.0;54117867;1
2022-08-07 14:08:30;4101474;36548602;17569219;0.0;0.0;54117821;1
2022-08-07 13:08:17;4101474;36548555;17569219;0.0;0.0;54117774;1
2022-08-07 12:10:49;4101474;36548511;17569219;0.0;0.0;54117730;1
2022-08-07 11:10:05;4101474;36548465;17569219;0.0;0.0;54117684;1
2022-08-07 10:04:35;4101474;36548415;17569219;0.0;0.0;54117634;1
2022-08-07 08:58:28;4101474;36548364;17569219;0.0;0.0;54117583;1
2022-08-07 07:51:35;4101474;36548312;17569219;0.0;0.0;54117531;1
2022-08-07 06:50:27;4101474;36548265;17569219;0.0;0.0;54117484;1
2022-08-07 05:39:24;4101474;36548210;17569219;0.0;0.0;54117429;1
2022-08-07 04:42:28;4101474;36548165;17569219;0.0;0.0;54117384;1
2022-08-07 03:28:29;4101474;36548130;17569192;0.0;0.0;54117322;2
2022-08-07 02:33:57;4101474;36548130;17569147;0.0;0.0;54117277;2
2022-08-07 01:16:20;4101474;36548130;17569083;0.0;0.0;54117213;2
2022-08-07 00:22:36;4101474;36548130;17567521;0.0;0.0;54115651;2
2022-08-06 23:21:52;4101474;36548130;17564272;0.0;0.0;54112402;2
2022-08-06 22:18:53;4101474;36548130;17560824;0.0;0.0;54108954;2
2022-08-06 21:21:57;4101474;36548130;17557766;0.0;0.0;54105896;2
2022-08-06 20:18:45;4101474;36548130;17554332;0.0;0.0;54102462;2
2022-08-06 19:01:50;4101474;36544951;17553311;0.0;0.0;54098262;1
2022-08-06 18:07:39;4101474;36541944;17553311;0.0;0.0;54095255;1
2022-08-06 16:52:13;4101474;36538023;17553311;0.0;0.0;54091334;1
2022-08-06 15:49:59;4101474;36534578;17553311;0.0;0.0;54087889;1
2022-08-06 13:42:41;4101474;36527553;17553311;0.0;0.0;54080864;1
2022-08-06 12:44:04;4101474;36524224;17553311;0.0;0.0;54077535;1
2022-08-06 11:28:44;4101474;36519824;17553311;0.0;0.0;54073135;1
2022-08-06 10:34:35;4101474;36516618;17553311;0.0;0.0;54069929;1
2022-08-06 09:32:00;4101474;36512914;17553311;0.0;0.0;54066225;1
2022-08-06 09:21:00;4101474;36512262;17553311;0.0;0.0;54065573;1
2022-08-06 08:20:36;4101474;36508694;17553311;0.0;0.0;54062005;1
2022-08-06 07:14:51;4101474;36504820;17553311;0.0;0.0;54058131;1
2022-08-06 06:09:20;4101474;36501162;17553311;0.0;0.0;54054473;1
2022-08-06 04:37:13;4101474;36495851;17553311;0.0;0.0;54049162;1
2022-08-06 03:32:05;4101474;36493708;17551709;0.0;0.0;54045417;2
2022-08-06 02:18:36;4101474;36493708;17547494;0.0;0.0;54041202;2
2022-08-06 02:07:47;4101474;36493708;17546874;0.0;0.0;54040582;2
2022-08-06 01:02:55;4101474;36493708;17543143;0.0;0.0;54036851;2
2022-08-06 00:04:53;4101474;36493708;17539794;0.0;0.0;54033502;2
2022-08-05 23:01:25;4101474;36493708;17536115;0.0;0.0;54029823;2
2022-08-05 22:40:23;4101474;36493708;17534895;0.0;0.0;54028603;2
2022-08-05 21:37:34;4101474;36493708;17531257;0.0;0.0;54024965;2
2022-08-05 20:32:16;4101474;36493708;17527480;0.0;0.0;54021188;2
2022-08-05 19:28:49;4101474;36491904;17525615;0.0;0.0;54017519;1
2022-08-05 18:33:20;4101474;36488690;17525615;0.0;0.0;54014305;1
2022-08-05 17:27:57;4101474;36484883;17525615;0.0;0.0;54010498;1
2022-08-05 16:27:30;4101474;36481344;17525615;0.0;0.0;54006959;1
2022-08-05 15:11:29;4101474;36476878;17525615;0.0;0.0;54002493;1
2022-08-05 14:14:06;4101474;36473504;17525615;0.0;0.0;53999119;1
2022-08-05 13:10:25;4101474;36469757;17525615;0.0;0.0;53995372;1
2022-08-05 12:09:07;4101474;36466156;17525615;0.0;0.0;53991771;1
2022-08-05 10:54:56;4101474;36461809;17525615;0.0;0.0;53987424;1
2022-08-05 09:58:32;4101474;36458517;17525615;0.0;0.0;53984132;1
2022-08-05 08:56:07;4101474;36454877;17525615;0.0;0.0;53980492;1
2022-08-05 08:00:29;4101474;36451649;17525615;0.0;0.0;53977264;1
2022-08-05 07:50:19;4101474;36451060;17525615;0.0;0.0;53976675;1
2022-08-05 06:36:26;4101474;36446811;17525615;0.0;0.0;53972426;1
2022-08-05 05:35:57;4101474;36443365;17525615;0.0;0.0;53968980;1
2022-08-05 04:25:39;4101474;36439377;17525615;0.0;0.0;53964992;1
2022-08-05 03:21:54;4101474;36437920;17523455;0.0;0.0;53961375;2
2022-08-05 02:19:16;4101474;36437920;17520062;0.0;0.0;53957982;2
2022-08-05 01:18:41;4101474;36437920;17516654;0.0;0.0;53954574;2
2022-08-05 00:12:18;4101474;36437920;17512929;0.0;0.0;53950849;2
2022-08-04 23:15:49;4101474;36437920;17509751;0.0;0.0;53947671;2
2022-08-04 22:19:20;4101474;36437920;17506563;0.0;0.0;53944483;2
2022-08-04 21:20:31;4101474;36437920;17503228;0.0;0.0;53941148;2
2022-08-04 20:20:47;4101474;36437920;17499828;0.0;0.0;53937748;2
2022-08-04 19:13:57;4101474;36435295;17498646;0.0;0.0;53933941;1
2022-08-04 18:08:21;4101474;36431536;17498646;0.0;0.0;53930182;1
2022-08-04 17:14:07;4101474;36428415;17498646;0.0;0.0;53927061;1
2022-08-04 15:58:49;4101474;36423983;17498646;0.0;0.0;53922629;1
2022-08-04 14:59:33;4101474;36420411;17498646;0.0;0.0;53919057;1
2022-08-04 13:47:20;4101474;36416047;17498646;0.0;0.0;53914693;1
2022-08-04 12:41:39;4101474;36412062;17498646;0.0;0.0;53910708;1
2022-08-04 11:35:54;4101474;36408076;17498646;0.0;0.0;53906722;1
2022-08-04 10:30:38;4101474;36404119;17498646;0.0;0.0;53902765;1
2022-08-04 09:29:17;4101474;36400407;17498646;0.0;0.0;53899053;1
2022-08-04 08:25:30;4101474;36396565;17498646;0.0;0.0;53895211;1
2022-08-04 07:18:10;4101474;36392541;17498646;0.0;0.0;53891187;1
2022-08-04 06:18:54;4101474;36389026;17498646;0.0;0.0;53887672;1
2022-08-04 05:22:22;4101474;36385691;17498646;0.0;0.0;53884337;1
2022-08-04 04:24:21;4101474;36382292;17498646;0.0;0.0;53880938;1
2022-08-04 03:17:01;4101474;36380863;17496119;0.0;0.0;53876982;2
2022-08-04 02:18:26;4101474;36380863;17492666;0.0;0.0;53873529;2
2022-08-04 01:02:44;4101474;36380863;17488192;0.0;0.0;53869055;2
2022-08-04 00:00:50;4101474;36380863;17484525;0.0;0.0;53865388;2
2022-08-03 23:05:49;4101474;36380863;17481270;0.0;0.0;53862133;2
2022-08-03 22:02:31;4101474;36380863;17477528;0.0;0.0;53858391;2
2022-08-03 21:51:30;4101474;36380863;17476878;0.0;0.0;53857741;2
2022-08-03 20:26:46;4101474;36380863;17471881;0.0;0.0;53852744;2
2022-08-03 19:20:18;4101474;36378522;17470301;0.0;0.0;53848823;1
2022-08-03 18:22:34;4101474;36375115;17470301;0.0;0.0;53845416;1
2022-08-03 17:17:26;4101474;36371252;17470301;0.0;0.0;53841553;1
2022-08-03 16:02:44;4101474;36366805;17470301;0.0;0.0;53837106;1
2022-08-03 15:51:46;4101474;36366150;17470301;0.0;0.0;53836451;1
2022-08-03 14:49:27;4101474;36362440;17470301;0.0;0.0;53832741;1
2022-08-03 13:49:54;4101474;36358887;17470301;0.0;0.0;53829188;1
2022-08-03 12:44:34;4101474;36354984;17470301;0.0;0.0;53825285;1
2022-08-03 11:39:11;4101474;36351077;17470301;0.0;0.0;53821378;1
2022-08-03 10:40:47;4101474;36347602;17470301;0.0;0.0;53817903;1
2022-08-03 09:22:33;4101474;36342966;17470301;0.0;0.0;53813267;1
2022-08-03 08:17:42;4101474;36339151;17470301;0.0;0.0;53809452;1
2022-08-03 07:13:51;4101474;36335408;17470301;0.0;0.0;53805709;1
2022-08-03 06:08:56;4101474;36331615;17470301;0.0;0.0;53801916;1
2022-08-03 05:07:20;4101474;36328027;17470301;0.0;0.0;53798328;1
2022-08-03 04:05:53;4101474;36324425;17470301;0.0;0.0;53794726;1
2022-08-03 03:02:24;4101474;36324078;17466929;0.0;0.0;53791007;2
2022-08-03 01:50:39;4101474;36324078;17462729;0.0;0.0;53786807;2
2022-08-03 00:35:27;4101474;36324078;17458301;0.0;0.0;53782379;2
2022-08-02 23:28:33;4101474;36324078;17454354;0.0;0.0;53778432;2
2022-08-02 22:22:51;4101474;36324078;17450471;0.0;0.0;53774549;2
2022-08-02 21:16:59;4101474;36324078;17446579;0.0;0.0;53770657;2
2022-08-02 20:12:54;4101474;36324078;17442796;0.0;0.0;53766874;2
2022-08-02 19:12:40;4101474;36321280;17442032;0.0;0.0;53763312;1
2022-08-02 18:03:23;4101474;36317179;17442032;0.0;0.0;53759211;1
2022-08-02 16:59:54;4101474;36313420;17442032;0.0;0.0;53755452;1
2022-08-02 15:23:31;4101474;36307880;17442032;0.0;0.0;53749912;1
2022-08-02 13:48:11;4101474;36302244;17442032;0.0;0.0;53744276;1
2022-08-02 12:43:49;4101474;36298452;17442032;0.0;0.0;53740484;1
2022-08-02 11:37:59;4101474;36295150;17442032;0.0;0.0;53737182;1
2022-08-02 10:21:07;4101474;36291244;17442032;0.0;0.0;53733276;1
2022-08-02 09:17:04;4101474;36287973;17442032;0.0;0.0;53730005;1
2022-08-02 08:09:33;4101474;36284254;17442032;0.0;0.0;53726286;1
2022-08-02 07:06:15;4101474;36280758;17442032;0.0;0.0;53722790;1
2022-08-02 06:11:04;4101474;36277698;17442032;0.0;0.0;53719730;1
2022-08-02 05:05:10;4101474;36273973;17442032;0.0;0.0;53716005;1
2022-08-02 04:54:53;4101474;36273372;17442032;0.0;0.0;53715404;1
2022-08-02 04:44:14;4101474;36272753;17442032;0.0;0.0;53714785;1
2022-08-02 03:40:07;4101474;36270506;17440958;0.0;0.0;53711464;2
2022-08-02 02:40:12;4101474;36270506;17437710;0.0;0.0;53708216;2
2022-08-02 01:34:58;4101474;36270506;17434155;0.0;0.0;53704661;2
2022-08-02 00:37:05;4101474;36270506;17430968;0.0;0.0;53701474;2
2022-08-01 23:35:05;4101474;36270506;17427561;0.0;0.0;53698067;2
2022-08-01 22:30:56;4101474;36270506;17424094;0.0;0.0;53694600;2
2022-08-01 21:30:16;4101474;36270506;17420868;0.0;0.0;53691374;2
2022-08-10 14:15:24;4089401;2507000.0;837490.0;0.0;0.0;3344490.0;1
2022-08-10 13:11:09;4089401;2506810.0;837490.0;0.0;0.0;3344300.0;1
2022-08-10 11:57:22;4089401;2506590.0;837490.0;0.0;0.0;3344080.0;1
2022-08-10 10:51:19;4089401;2506380.0;837490.0;0.0;0.0;3343870.0;1
2022-08-10 09:43:36;4089401;2506170.0;837490.0;0.0;0.0;3343660.0;1
2022-08-10 08:41:14;4089401;2505990.0;837490.0;0.0;0.0;3343480.0;1
2022-08-10 07:24:06;4089401;2505760.0;837490.0;0.0;0.0;3343250.0;1
2022-08-10 06:19:15;4089401;2505560.0;837490.0;0.0;0.0;3343050.0;1
2022-08-10 05:11:59;4089401;2505360.0;837490.0;0.0;0.0;3342850.0;1
2022-08-10 04:09:16;4089401;2505170.0;837490.0;0.0;0.0;3342660.0;1
2022-08-10 03:11:47;4089401;2505140.0;837350.0;0.0;0.0;3342490.0;2
2022-08-10 03:01:28;4089401;2505140.0;837310.0;0.0;0.0;3342450.0;2
2022-08-10 02:51:10;4089401;2505140.0;837280.0;0.0;0.0;3342420.0;2
2022-08-10 01:47:54;4089401;2505140.0;837090.0;0.0;0.0;3342230.0;2
2022-08-10 00:36:33;4089401;2505140.0;836870.0;0.0;0.0;3342010.0;2
2022-08-09 23:31:29;4089401;2505140.0;836670.0;0.0;0.0;3341810.0;2
2022-08-09 22:26:40;4089401;2505140.0;836470.0;0.0;0.0;3341610.0;2
2022-08-09 21:11:49;4089401;2505140.0;836240.0;0.0;0.0;3341380.0;2
2022-08-09 19:33:54;4089401;2505060.0;836030.0;0.0;0.0;3341090.0;1
2022-08-09 18:32:43;4089401;2504870.0;836030.0;0.0;0.0;3340900.0;1
2022-08-09 18:21:43;4089401;2504840.0;836030.0;0.0;0.0;3340870.0;1
2022-08-09 17:06:01;4089401;2504610.0;836030.0;0.0;0.0;3340640.0;1
2022-08-09 15:58:43;4089401;2504410.0;836030.0;0.0;0.0;3340440.0;1
2022-08-09 14:53:45;4089401;2503970.0;836030.0;0.0;0.0;3340000.0;1
2022-08-09 13:52:03;4089401;2503290.0;836030.0;0.0;0.0;3339320.0;1
2022-08-09 12:47:31;4089401;2502700.0;836030.0;0.0;0.0;3338730.0;1
2022-08-09 11:44:50;4089401;2502510.0;836030.0;0.0;0.0;3338540.0;1
2022-08-09 10:32:30;4089401;2502290.0;836030.0;0.0;0.0;3338320.0;1
2022-08-09 09:36:08;4089401;2502120.0;836030.0;0.0;0.0;3338150.0;1
2022-08-09 08:23:04;4089401;2501900.0;836030.0;0.0;0.0;3337930.0;1
2022-08-09 08:12:51;4089401;2501870.0;836030.0;0.0;0.0;3337900.0;1
2022-08-09 07:14:40;4089401;2501690.0;836030.0;0.0;0.0;3337720.0;1
2022-08-09 05:49:36;4089401;2501440.0;836030.0;0.0;0.0;3337470.0;1
2022-08-09 04:32:13;4089401;2501200.0;836030.0;0.0;0.0;3337230.0;1
2022-08-09 03:18:30;4089401;2501100.0;835910.0;0.0;0.0;3337010.0;2
2022-08-09 02:17:48;4089401;2501100.0;835720.0;0.0;0.0;3336820.0;2
2022-08-09 00:59:24;4089401;2501100.0;835480.0;0.0;0.0;3336580.0;2
2022-08-08 23:57:41;4089401;2501100.0;835290.0;0.0;0.0;3336390.0;2
2022-08-08 22:50:33;4089401;2501100.0;835080.0;0.0;0.0;3336180.0;2
2022-08-08 21:56:53;4089401;2501100.0;834920.0;0.0;0.0;3336020.0;2
2022-08-08 20:53:31;4089401;2501100.0;834720.0;0.0;0.0;3335820.0;2
2022-08-08 19:46:12;4089401;2501060.0;834560.0;0.0;0.0;3335620.0;1
2022-08-08 18:30:38;4089401;2500830.0;834560.0;0.0;0.0;3335390.0;1
2022-08-08 17:25:55;4089401;2500630.0;834560.0;0.0;0.0;3335190.0;1
2022-08-08 17:14:51;4089401;2500600.0;834560.0;0.0;0.0;3335160.0;1
2022-08-08 16:00:26;4089401;2500370.0;834560.0;0.0;0.0;3334930.0;1
2022-08-08 14:59:05;4089401;2500180.0;834560.0;0.0;0.0;3334740.0;1
2022-08-08 13:46:29;4089401;2499530.0;834560.0;0.0;0.0;3334090.0;1
2022-08-08 12:39:07;4089401;2499320.0;834560.0;0.0;0.0;3333880.0;1
2022-08-08 11:35:14;4089401;2499130.0;834560.0;0.0;0.0;3333690.0;1
2022-08-08 10:31:10;4089401;2498930.0;834560.0;0.0;0.0;3333490.0;1
2022-08-08 09:26:55;4089401;2498740.0;834560.0;0.0;0.0;3333300.0;1
2022-08-08 08:19:29;4089401;2498530.0;834560.0;0.0;0.0;3333090.0;1
2022-08-08 07:15:53;4089401;2498340.0;834560.0;0.0;0.0;3332900.0;1
2022-08-08 06:11:35;4089401;2498150.0;834560.0;0.0;0.0;3332710.0;1
2022-08-08 06:01:21;4089401;2498120.0;834560.0;0.0;0.0;3332680.0;1
2022-08-08 04:57:31;4089401;2497920.0;834560.0;0.0;0.0;3332480.0;1
2022-08-08 03:33:25;4089401;2497750.0;834470.0;0.0;0.0;3332220.0;2
2022-08-08 02:18:13;4089401;2497750.0;834240.0;0.0;0.0;3331990.0;2
2022-08-08 01:05:40;4089401;2497750.0;834020.0;0.0;0.0;3331770.0;2
2022-08-08 00:08:45;4089401;2497750.0;833840.0;0.0;0.0;3331590.0;2
2022-08-07 23:04:35;4089401;2497750.0;833640.0;0.0;0.0;3331390.0;2
2022-08-07 22:00:53;4089401;2497750.0;833450.0;0.0;0.0;3331200.0;2
2022-08-07 20:40:39;4089401;2497750.0;833200.0;0.0;0.0;3330950.0;2
2022-08-07 19:35:03;4089401;2497670.0;833080.0;0.0;0.0;3330750.0;1
2022-08-07 18:19:09;4089401;2497440.0;833080.0;0.0;0.0;3330520.0;1
2022-08-07 17:23:11;4089401;2497270.0;833080.0;0.0;0.0;3330350.0;1
2022-08-07 16:17:46;4089401;2497070.0;833080.0;0.0;0.0;3330150.0;1
2022-08-07 15:15:48;4089401;2496880.0;833080.0;0.0;0.0;3329960.0;1
2022-08-07 14:06:44;4089401;2496670.0;833080.0;0.0;0.0;3329750.0;1
2022-08-07 12:59:40;4089401;2496460.0;833080.0;0.0;0.0;3329540.0;1
2022-08-07 11:55:56;4089401;2496270.0;833080.0;0.0;0.0;3329350.0;1
2022-08-07 10:31:25;4089401;2496010.0;833080.0;0.0;0.0;3329090.0;1
2022-08-07 09:35:17;4089401;2495840.0;833080.0;0.0;0.0;3328920.0;1
2022-08-07 08:22:07;4089401;2495620.0;833080.0;0.0;0.0;3328700.0;1
2022-08-07 07:27:25;4089401;2495450.0;833080.0;0.0;0.0;3328530.0;1
2022-08-07 06:04:41;4089401;2495200.0;833080.0;0.0;0.0;3328280.0;1
2022-08-07 05:09:21;4089401;2495030.0;833080.0;0.0;0.0;3328110.0;1
2022-08-07 04:02:44;4089401;2494820.0;833080.0;0.0;0.0;3327900.0;1
2022-08-07 02:57:20;4089401;2494820.0;832880.0;0.0;0.0;3327700.0;2
2022-08-07 01:42:58;4089401;2494820.0;832660.0;0.0;0.0;3327480.0;2
2022-08-07 00:17:36;4089401;2494820.0;832390.0;0.0;0.0;3327210.0;2
2022-08-06 23:13:31;4089401;2494820.0;832200.0;0.0;0.0;3327020.0;2
2022-08-06 21:55:50;4089401;2494820.0;831960.0;0.0;0.0;3326780.0;2
2022-08-06 20:52:04;4089401;2494820.0;831770.0;0.0;0.0;3326590.0;2
2022-08-06 19:37:37;4089401;2494750.0;831610.0;0.0;0.0;3326360.0;1
2022-08-06 18:34:37;4089401;2494560.0;831610.0;0.0;0.0;3326170.0;1
2022-08-06 17:29:07;4089401;2494360.0;831610.0;0.0;0.0;3325970.0;1
2022-08-06 16:24:42;4089401;2494170.0;831610.0;0.0;0.0;3325780.0;1
2022-08-06 15:20:48;4089401;2493970.0;831610.0;0.0;0.0;3325580.0;1
2022-08-06 14:19:55;4089401;2493790.0;831610.0;0.0;0.0;3325400.0;1
2022-08-06 13:06:10;4089401;2493560.0;831610.0;0.0;0.0;3325170.0;1
2022-08-06 12:01:57;4089401;2493370.0;831610.0;0.0;0.0;3324980.0;1
2022-08-06 10:47:19;4089401;2493140.0;831610.0;0.0;0.0;3324750.0;1
2022-08-06 09:46:22;4089401;2492960.0;831610.0;0.0;0.0;3324570.0;1
2022-08-06 09:35:53;4089401;2492930.0;831610.0;0.0;0.0;3324540.0;1
2022-08-06 08:32:31;4089401;2492740.0;831610.0;0.0;0.0;3324350.0;1
2022-08-06 07:27:36;4089401;2492540.0;831610.0;0.0;0.0;3324150.0;1
2022-08-06 06:12:04;4089401;2492320.0;831610.0;0.0;0.0;3323930.0;1
2022-08-06 05:07:58;4089401;2492120.0;831610.0;0.0;0.0;3323730.0;1
2022-08-06 04:02:21;4089401;2491920.0;831610.0;0.0;0.0;3323530.0;1
2022-08-06 02:48:02;4089401;2491920.0;831390.0;0.0;0.0;3323310.0;2
2022-08-06 01:44:02;4089401;2491920.0;831190.0;0.0;0.0;3323110.0;2
2022-08-06 00:30:19;4089401;2491920.0;830970.0;0.0;0.0;3322890.0;2
2022-08-05 23:24:27;4089401;2491920.0;830770.0;0.0;0.0;3322690.0;2
2022-08-05 22:30:39;4089401;2491920.0;830600.0;0.0;0.0;3322520.0;2
2022-08-05 21:24:38;4089401;2491920.0;830400.0;0.0;0.0;3322320.0;2
2022-08-05 20:19:04;4089401;2491920.0;830210.0;0.0;0.0;3322130.0;2
2022-08-05 19:15:03;4089401;2491780.0;830150.0;0.0;0.0;3321930.0;1
2022-08-05 18:00:45;4089401;2491560.0;830150.0;0.0;0.0;3321710.0;1
2022-08-05 16:56:07;4089401;2491360.0;830150.0;0.0;0.0;3321510.0;1
2022-08-05 15:50:40;4089401;2491170.0;830150.0;0.0;0.0;3321320.0;1
2022-08-05 14:04:11;4089401;2490850.0;830150.0;0.0;0.0;3321000.0;1
2022-08-05 13:02:48;4089401;2490660.0;830150.0;0.0;0.0;3320810.0;1
2022-08-05 11:16:11;4089401;2490340.0;830150.0;0.0;0.0;3320490.0;1
2022-08-05 10:01:48;4089401;2490120.0;830150.0;0.0;0.0;3320270.0;1
2022-08-05 08:54:30;4089401;2489920.0;830150.0;0.0;0.0;3320070.0;1
2022-08-05 07:53:15;4089401;2489690.0;830150.0;0.0;0.0;3319840.0;1
2022-08-05 06:46:50;4089401;2489500.0;830150.0;0.0;0.0;3319650.0;1
2022-08-05 05:40:58;4089401;2489300.0;830150.0;0.0;0.0;3319450.0;1
2022-08-05 04:36:06;4089401;2489100.0;830150.0;0.0;0.0;3319250.0;1
2022-08-05 03:30:05;4089401;2488990.0;830060.0;0.0;0.0;3319050.0;2
2022-08-05 02:25:06;4089401;2488990.0;829860.0;0.0;0.0;3318850.0;2
2022-08-05 01:22:30;4089401;2488990.0;829670.0;0.0;0.0;3318660.0;2
2022-08-05 00:17:27;4089401;2488990.0;829480.0;0.0;0.0;3318470.0;2
2022-08-04 23:12:26;4089401;2488990.0;829280.0;0.0;0.0;3318270.0;2
2022-08-04 22:02:05;4089401;2488990.0;829060.0;0.0;0.0;3318050.0;2
2022-08-04 20:59:18;4089401;2488990.0;828870.0;0.0;0.0;3317860.0;2
2022-08-04 19:51:44;4089401;2488970.0;828690.0;0.0;0.0;3317660.0;1
2022-08-04 19:40:52;4089401;2488940.0;828690.0;0.0;0.0;3317630.0;1
2022-08-04 18:35:39;4089401;2488410.0;828690.0;0.0;0.0;3317100.0;1
2022-08-04 17:33:01;4089401;2488220.0;828690.0;0.0;0.0;3316910.0;1
2022-08-04 16:00:43;4089401;2487950.0;828690.0;0.0;0.0;3316640.0;1
2022-08-04 14:53:31;4089401;2487740.0;828690.0;0.0;0.0;3316430.0;1
2022-08-04 13:51:15;4089401;2487560.0;828690.0;0.0;0.0;3316250.0;1
2022-08-04 12:36:43;4089401;2487330.0;828690.0;0.0;0.0;3316020.0;1
2022-08-04 11:35:04;4089401;2487150.0;828690.0;0.0;0.0;3315840.0;1
2022-08-04 10:17:53;4089401;2486920.0;828690.0;0.0;0.0;3315610.0;1
2022-08-04 09:14:20;4089401;2486730.0;828690.0;0.0;0.0;3315420.0;1
2022-08-04 08:07:03;4089401;2486530.0;828690.0;0.0;0.0;3315220.0;1
2022-08-04 07:03:37;4089401;2486340.0;828690.0;0.0;0.0;3315030.0;1
2022-08-04 06:00:59;4089401;2486150.0;828690.0;0.0;0.0;3314840.0;1
2022-08-04 04:45:43;4089401;2485920.0;828690.0;0.0;0.0;3314610.0;1
2022-08-04 03:42:16;4089401;2485780.0;828630.0;0.0;0.0;3314410.0;2
2022-08-04 02:28:50;4089401;2485780.0;828410.0;0.0;0.0;3314190.0;2
2022-08-04 01:20:10;4089401;2485780.0;828200.0;0.0;0.0;3313980.0;2
2022-08-04 00:18:39;4089401;2485780.0;828010.0;0.0;0.0;3313790.0;2
2022-08-03 23:14:00;4089401;2485780.0;827810.0;0.0;0.0;3313590.0;2
2022-08-03 22:08:50;4089401;2485780.0;827610.0;0.0;0.0;3313390.0;2
2022-08-03 20:52:29;4089401;2485780.0;827380.0;0.0;0.0;3313160.0;2
2022-08-03 19:49:08;4089401;2485750.0;827220.0;0.0;0.0;3312970.0;1
2022-08-03 18:20:58;4089401;2485480.0;827220.0;0.0;0.0;3312700.0;1
2022-08-03 17:19:00;4089401;2485290.0;827220.0;0.0;0.0;3312510.0;1
2022-08-03 16:01:40;4089401;2485060.0;827220.0;0.0;0.0;3312280.0;1
2022-08-03 14:56:52;4089401;2484860.0;827220.0;0.0;0.0;3312080.0;1
2022-08-03 13:52:49;4089401;2484670.0;827220.0;0.0;0.0;3311890.0;1
2022-08-03 12:47:11;4089401;2484280.0;827220.0;0.0;0.0;3311500.0;1
2022-08-03 11:40:48;4089401;2484080.0;827220.0;0.0;0.0;3311300.0;1
2022-08-03 10:16:31;4089401;2483700.0;827220.0;0.0;0.0;3310920.0;1
2022-08-03 09:00:50;4089401;2483380.0;827220.0;0.0;0.0;3310600.0;1
2022-08-03 07:56:18;4089401;2482660.0;827220.0;0.0;0.0;3309880.0;1
2022-08-03 06:55:08;4089401;2482060.0;827220.0;0.0;0.0;3309280.0;1
2022-08-03 05:51:02;4089401;2481870.0;827220.0;0.0;0.0;3309090.0;1
2022-08-03 04:48:12;4089401;2481670.0;827220.0;0.0;0.0;3308890.0;1
2022-08-03 03:16:46;4089401;2481530.0;827080.0;0.0;0.0;3308610.0;2
2022-08-03 02:15:44;4089401;2481530.0;826900.0;0.0;0.0;3308430.0;2
2022-08-03 00:56:15;4089401;2481530.0;826650.0;0.0;0.0;3308180.0;2
