"datetime";"counter";"phase_a";"phase_b";"phase_c";"total"
2022-08-08 13:14:52;4089401;7.0;22.0;154.0;183.0
2022-08-08 13:09:18;4101473;172.0;7.0;21.0;200.0
2022-08-08 13:16:23;4101471;1154.0;2837.0;1936.0;5927.0
2022-08-08 13:14:52;4089401;7.0;22.0;154.0;183.0
2022-08-08 13:09:18;4101473;172.0;7.0;21.0;200.0
2022-08-08 13:45:13;4101474;1112.0;1048.0;1410.0;3570.0
2022-08-08 13:45:03;4101468;5.0;8.0;6.0;19.0
2022-08-08 14:03:00;4101467;5.0;15.0;152.0;172.0
2022-08-08 14:00:00;4101469;1015.0;2250.0;3285.0;6550.0
2022-08-08 13:45:13;4101474;1112.0;1048.0;1410.0;3570.0
2022-08-08 14:06:43;4101473;186.0;7.0;22.0;215.0
2022-08-08 13:45:03;4101468;5.0;8.0;6.0;19.0
2022-08-08 14:03:00;4101467;5.0;15.0;152.0;172.0
2022-08-08 14:00:00;4101469;1015.0;2250.0;3285.0;6550.0
2022-08-08 14:16:49;4089401;495.0;22.0;154.0;671.0
2022-08-08 14:06:43;4101473;186.0;7.0;22.0;215.0
2022-08-08 14:21:23;4101471;1154.0;2809.0;3527.0;7490.0
2022-08-08 14:16:49;4089401;495.0;22.0;154.0;671.0
2022-08-08 14:21:23;4101471;1154.0;2809.0;3527.0;7490.0
2022-08-08 14:46:13;4101474;1111.0;1041.0;1419.0;3571.0
2022-08-08 14:51:21;4101468;5.0;8.0;6.0;19.0
2022-08-08 14:46:13;4101474;1111.0;1041.0;1419.0;3571.0
2022-08-08 14:51:21;4101468;5.0;8.0;6.0;19.0
2022-08-08 15:18:39;4101467;5.0;14.0;152.0;171.0
2022-08-08 15:19:39;4089401;6.0;22.0;155.0;183.0
2022-08-08 15:14:16;4101473;186.0;7.0;22.0;215.0
2022-08-08 15:18:39;4101467;5.0;14.0;152.0;171.0
2022-08-08 15:24:54;4101469;995.0;2290.0;3294.0;6579.0
2022-08-08 15:19:39;4089401;6.0;22.0;155.0;183.0
2022-08-08 15:14:16;4101473;186.0;7.0;22.0;215.0
2022-08-08 15:35:29;4101471;1128.0;2807.0;3505.0;7440.0
2022-08-08 15:24:54;4101469;995.0;2290.0;3294.0;6579.0
2022-08-08 15:49:54;4101474;1090.0;1034.0;1397.0;3521.0
2022-08-08 15:35:29;4101471;1128.0;2807.0;3505.0;7440.0
2022-08-08 15:49:54;4101474;1090.0;1034.0;1397.0;3521.0
2022-08-08 16:00:59;4101468;5.0;8.0;6.0;19.0
2022-08-08 16:18:55;4101467;5.0;15.0;206.0;226.0
2022-08-08 16:18:01;4101473;177.0;8.0;22.0;207.0
2022-08-08 16:00:59;4101468;5.0;8.0;6.0;19.0
2022-08-08 16:18:55;4101467;5.0;15.0;206.0;226.0
2022-08-08 16:25:51;4101469;1002.0;2280.0;3286.0;6568.0
2022-08-08 16:21:50;4089401;7.0;22.0;155.0;184.0
2022-08-08 16:18:01;4101473;177.0;8.0;22.0;207.0
2022-08-08 16:41:42;4101471;1153.0;2823.0;3447.0;7423.0
2022-08-08 16:25:51;4101469;1002.0;2280.0;3286.0;6568.0
2022-08-08 16:46:13;4101474;1089.0;1000.0;1384.0;3473.0
2022-08-08 16:21:50;4089401;7.0;22.0;155.0;184.0
2022-08-08 16:41:42;4101471;1153.0;2823.0;3447.0;7423.0
2022-08-08 16:46:13;4101474;1089.0;1000.0;1384.0;3473.0
2022-08-08 17:08:45;4101468;5.0;9.0;6.0;20.0
2022-08-08 17:24:50;4101467;6.0;15.0;925.0;946.0
2022-08-08 17:30:51;4101469;995.0;2273.0;3225.0;6493.0
2022-08-08 17:22:53;4101473;189.0;548.0;24.0;761.0
2022-08-08 17:08:45;4101468;5.0;9.0;6.0;20.0
2022-08-08 17:39:35;4101471;1211.0;2827.0;1916.0;5954.0
2022-08-08 17:24:50;4101467;6.0;15.0;925.0;946.0
2022-08-08 17:30:51;4101469;995.0;2273.0;3225.0;6493.0
2022-08-08 17:47:22;4089401;7.0;22.0;155.0;184.0
2022-08-08 17:22:53;4101473;189.0;548.0;24.0;761.0
2022-08-08 17:39:35;4101471;1211.0;2827.0;1916.0;5954.0
2022-08-08 18:00:33;4101474;1108.0;1036.0;1410.0;3554.0
2022-08-08 17:47:22;4089401;7.0;22.0;155.0;184.0
2022-08-08 18:18:10;4101467;6.0;13.0;80.0;99.0
2022-08-08 18:00:33;4101474;1108.0;1036.0;1410.0;3554.0
2022-08-08 18:08:54;4101468;5.0;8.0;7.0;20.0
2022-08-08 18:18:10;4101467;6.0;13.0;80.0;99.0
2022-08-08 18:27:51;4101473;174.0;548.0;24.0;746.0
2022-08-08 18:08:54;4101468;5.0;8.0;7.0;20.0
2022-08-08 18:36:53;4101469;1001.0;2262.0;3209.0;6472.0
2022-08-08 18:27:51;4101473;174.0;548.0;24.0;746.0
2022-08-08 18:51:12;4101471;1208.0;2773.0;3451.0;7432.0
2022-08-08 18:36:53;4101469;1001.0;2262.0;3209.0;6472.0
2022-08-08 19:07:42;4101474;1091.0;1013.0;1383.0;3487.0
2022-08-08 18:51:12;4101471;1208.0;2773.0;3451.0;7432.0
2022-08-08 19:07:42;4101474;1091.0;1013.0;1383.0;3487.0
2022-08-08 19:13:41;4089401;7.0;22.0;156.0;185.0
2022-08-08 19:08:51;4101468;5.0;8.0;6.0;19.0
2022-08-08 19:25:48;4101467;6.0;12.0;81.0;99.0
2022-08-08 19:13:41;4089401;7.0;22.0;156.0;185.0
2022-08-08 19:08:51;4101468;5.0;8.0;6.0;19.0
2022-08-08 19:25:48;4101467;6.0;12.0;81.0;99.0
2022-08-08 19:44:44;4101469;994.0;2208.0;3226.0;6428.0
2022-08-08 19:44:44;4101469;994.0;2208.0;3226.0;6428.0
2022-08-08 20:07:31;4101471;1218.0;2789.0;3447.0;7454.0
2022-08-08 20:22:03;4101474;1080.0;1012.0;1394.0;3486.0
2022-08-08 20:15:27;4089401;7.0;22.0;156.0;185.0
2022-08-08 20:08:48;4101473;181.0;7.0;22.0;210.0
2022-08-08 20:13:35;4101468;5.0;8.0;6.0;19.0
2022-08-08 20:07:31;4101471;1218.0;2789.0;3447.0;7454.0
2022-08-08 20:24:56;4101467;6.0;13.0;81.0;100.0
2022-08-08 20:32:13;4101474;1102.0;1032.0;1408.0;3542.0
2022-08-08 20:22:03;4101474;1080.0;1012.0;1394.0;3486.0
2022-08-08 20:15:27;4089401;7.0;22.0;156.0;185.0
2022-08-08 20:08:48;4101473;181.0;7.0;22.0;210.0
2022-08-08 20:13:35;4101468;5.0;8.0;6.0;19.0
2022-08-08 20:24:56;4101467;6.0;13.0;81.0;100.0
2022-08-08 20:49:12;4101469;1014.0;2272.0;3238.0;6524.0
2022-08-08 20:32:13;4101474;1102.0;1032.0;1408.0;3542.0
2022-08-08 21:01:57;4101471;1194.0;2796.0;3469.0;7459.0
2022-08-08 20:49:12;4101469;1014.0;2272.0;3238.0;6524.0
2022-08-08 21:07:09;4101473;190.0;7.0;22.0;219.0
2022-08-08 21:01:57;4101471;1194.0;2796.0;3469.0;7459.0
2022-08-08 21:07:09;4101473;190.0;7.0;22.0;219.0
2022-08-08 21:10:28;4101468;5.0;8.0;7.0;20.0
2022-08-08 21:31:20;4101474;1082.0;1012.0;1404.0;3498.0
2022-08-08 21:25:04;4089401;6.0;22.0;156.0;184.0
2022-08-08 21:10:28;4101468;5.0;8.0;7.0;20.0
2022-08-08 21:38:22;4101467;6.0;14.0;81.0;101.0
2022-08-08 21:31:20;4101474;1082.0;1012.0;1404.0;3498.0
2022-08-08 21:25:04;4089401;6.0;22.0;156.0;184.0
2022-08-08 22:02:14;4101471;1214.0;2809.0;1859.0;5882.0
2022-08-08 21:38:22;4101467;6.0;14.0;81.0;101.0
2022-08-08 21:58:56;4101469;1030.0;2230.0;3208.0;6468.0
2022-08-08 22:02:14;4101471;1214.0;2809.0;1859.0;5882.0
2022-08-08 21:58:56;4101469;1030.0;2230.0;3208.0;6468.0
2022-08-08 22:18:16;4089401;6.0;22.0;157.0;185.0
2022-08-08 22:11:56;4101473;187.0;8.0;23.0;218.0
2022-08-08 22:32:23;4101474;1089.0;1045.0;1407.0;3541.0
2022-08-08 22:18:16;4089401;6.0;22.0;157.0;185.0
2022-08-08 22:11:56;4101473;187.0;8.0;23.0;218.0
2022-08-08 22:22:53;4101468;5.0;8.0;6.0;19.0
2022-08-08 22:43:28;4101467;6.0;15.0;81.0;102.0
2022-08-08 22:32:23;4101474;1089.0;1045.0;1407.0;3541.0
2022-08-08 22:22:53;4101468;5.0;8.0;6.0;19.0
2022-08-08 22:43:28;4101467;6.0;15.0;81.0;102.0
2022-08-08 23:11:26;4101471;1207.0;2815.0;3444.0;7466.0
2022-08-08 23:19:49;4101473;177.0;7.0;22.0;206.0
2022-08-08 23:19:28;4101468;5.0;8.0;6.0;19.0
2022-08-08 23:11:26;4101471;1207.0;2815.0;3444.0;7466.0
2022-08-08 23:23:59;4101469;994.0;2275.0;3121.0;6390.0
2022-08-08 23:22:17;4089401;7.0;22.0;156.0;185.0
2022-08-08 23:19:49;4101473;177.0;7.0;22.0;206.0
2022-08-08 23:19:28;4101468;5.0;8.0;6.0;19.0
2022-08-08 23:44:31;4101467;6.0;14.0;81.0;101.0
2022-08-08 23:23:59;4101469;994.0;2275.0;3121.0;6390.0
2022-08-08 23:38:49;4101474;1077.0;1004.0;1385.0;3466.0
2022-08-08 23:22:17;4089401;7.0;22.0;156.0;185.0
2022-08-08 23:44:31;4101467;6.0;14.0;81.0;101.0
2022-08-08 23:38:49;4101474;1077.0;1004.0;1385.0;3466.0
2022-08-09 00:08:31;4101471;1213.0;2804.0;3409.0;7426.0
2022-08-09 00:08:31;4101471;1213.0;2804.0;3409.0;7426.0
2022-08-09 00:29:37;4089401;6.0;22.0;155.0;183.0
2022-08-09 00:36:58;4101473;179.0;7.0;22.0;208.0
2022-08-09 00:26:20;4101473;191.0;7.0;23.0;221.0
2022-08-09 00:34:28;4101468;5.0;8.0;6.0;19.0
2022-08-09 00:41:41;4101474;1081.0;1011.0;1409.0;3501.0
2022-08-09 00:29:37;4089401;6.0;22.0;155.0;183.0
2022-08-09 00:36:58;4101473;179.0;7.0;22.0;208.0
2022-08-09 00:26:20;4101473;191.0;7.0;23.0;221.0
2022-08-09 00:34:28;4101468;5.0;8.0;6.0;19.0
2022-08-09 00:52:45;4101467;6.0;13.0;81.0;100.0
2022-08-09 00:58:34;4101469;1018.0;2235.0;3113.0;6366.0
2022-08-09 00:41:41;4101474;1081.0;1011.0;1409.0;3501.0
2022-08-09 01:17:55;4101471;1201.0;2792.0;1884.0;5877.0
2022-08-09 00:52:45;4101467;6.0;13.0;81.0;100.0
2022-08-09 00:58:34;4101469;1018.0;2235.0;3113.0;6366.0
2022-08-09 01:17:55;4101471;1201.0;2792.0;1884.0;5877.0
2022-08-09 01:52:41;4101474;1078.0;1007.0;1404.0;3489.0
2022-08-09 01:35:55;4089401;6.0;22.0;156.0;184.0
2022-08-09 01:43:23;4101473;181.0;8.0;22.0;211.0
2022-08-09 01:56:18;4101467;6.0;15.0;202.0;223.0
2022-08-09 02:02:17;4101469;1013.0;2032.0;3107.0;6152.0
2022-08-09 01:52:41;4101474;1078.0;1007.0;1404.0;3489.0
2022-08-09 01:35:55;4089401;6.0;22.0;156.0;184.0
2022-08-09 01:43:23;4101473;181.0;8.0;22.0;211.0
2022-08-09 01:59:16;4101468;5.0;8.0;6.0;19.0
2022-08-09 01:56:18;4101467;6.0;15.0;202.0;223.0
2022-08-09 02:02:17;4101469;1013.0;2032.0;3107.0;6152.0
2022-08-09 01:59:16;4101468;5.0;8.0;6.0;19.0
2022-08-09 02:37:36;4101471;1205.0;2799.0;1886.0;5890.0
2022-08-09 02:49:59;4101467;6.0;14.0;81.0;101.0
2022-08-09 02:49:14;4089401;7.0;22.0;155.0;184.0
2022-08-09 02:38:40;4101473;189.0;7.0;22.0;218.0
2022-08-09 02:37:36;4101471;1205.0;2799.0;1886.0;5890.0
2022-08-09 02:49:59;4101467;6.0;14.0;81.0;101.0
2022-08-09 02:56:37;4101474;1070.0;1012.0;1387.0;3469.0
2022-08-09 02:49:14;4089401;7.0;22.0;155.0;184.0
2022-08-09 02:38:40;4101473;189.0;7.0;22.0;218.0
2022-08-09 03:14:59;4101469;1013.0;1988.0;3138.0;6139.0
2022-08-09 02:56:37;4101474;1070.0;1012.0;1387.0;3469.0
2022-08-09 03:33:18;4101471;1211.0;2822.0;1896.0;5929.0
2022-08-09 03:14:59;4101469;1013.0;1988.0;3138.0;6139.0
2022-08-09 03:34:05;4101473;182.0;7.0;22.0;211.0
2022-08-09 03:26:32;4101468;5.0;8.0;6.0;19.0
2022-08-09 03:33:18;4101471;1211.0;2822.0;1896.0;5929.0
2022-08-09 03:44:31;4101473;174.0;7.0;22.0;203.0
2022-08-09 03:34:05;4101473;182.0;7.0;22.0;211.0
2022-08-09 03:26:32;4101468;5.0;8.0;6.0;19.0
2022-08-09 03:58:42;4101467;6.0;14.0;81.0;101.0
2022-08-09 03:54:29;4101474;1081.0;1002.0;1400.0;3483.0
2022-08-09 04:00:23;4089401;6.0;22.0;155.0;183.0
2022-08-09 03:44:31;4101473;174.0;7.0;22.0;203.0
2022-08-09 03:58:42;4101467;6.0;14.0;81.0;101.0
2022-08-09 03:54:29;4101474;1081.0;1002.0;1400.0;3483.0
2022-08-09 04:00:23;4089401;6.0;22.0;155.0;183.0
2022-08-09 04:33:32;4101469;1011.0;1915.0;3118.0;6044.0
2022-08-09 04:25:15;4101468;5.0;8.0;6.0;19.0
2022-08-09 04:38:19;4101471;1207.0;2811.0;1874.0;5892.0
2022-08-09 04:33:32;4101469;1011.0;1915.0;3118.0;6044.0
2022-08-09 04:47:41;4101473;196.0;7.0;22.0;225.0
2022-08-09 04:25:15;4101468;5.0;8.0;6.0;19.0
2022-08-09 04:38:19;4101471;1207.0;2811.0;1874.0;5892.0
2022-08-09 04:53:47;4101467;6.0;14.0;200.0;220.0
2022-08-09 04:47:41;4101473;196.0;7.0;22.0;225.0
2022-08-09 04:53:47;4101467;6.0;14.0;200.0;220.0
2022-08-09 05:06:48;4089401;6.0;22.0;154.0;182.0
2022-08-09 05:30:22;4101474;1068.0;1002.0;1402.0;3472.0
2022-08-09 05:06:48;4089401;6.0;22.0;154.0;182.0
2022-08-09 05:28:47;4101468;5.0;8.0;6.0;19.0
2022-08-09 05:30:22;4101474;1068.0;1002.0;1402.0;3472.0
2022-08-09 05:44:01;4101473;177.0;8.0;21.0;206.0
2022-08-09 05:28:47;4101468;5.0;8.0;6.0;19.0
2022-08-09 06:01:36;4101471;1202.0;2801.0;1884.0;5887.0
2022-08-09 06:00:28;4101467;5.0;14.0;212.0;231.0
2022-08-09 05:54:30;4101469;1000.0;1920.0;2955.0;5875.0
2022-08-09 05:44:01;4101473;177.0;8.0;21.0;206.0
2022-08-09 06:01:36;4101471;1202.0;2801.0;1884.0;5887.0
2022-08-09 06:00:28;4101467;5.0;14.0;212.0;231.0
2022-08-09 05:54:30;4101469;1000.0;1920.0;2955.0;5875.0
2022-08-09 06:33:55;4101474;1087.0;1018.0;1408.0;3513.0
2022-08-09 06:32:32;4089401;7.0;21.0;152.0;180.0
2022-08-09 06:25:51;4101468;5.0;8.0;6.0;19.0
2022-08-09 06:33:55;4101474;1087.0;1018.0;1408.0;3513.0
2022-08-09 06:43:07;4089401;7.0;21.0;153.0;181.0
2022-08-09 06:32:32;4089401;7.0;21.0;152.0;180.0
2022-08-09 06:47:29;4101473;178.0;7.0;21.0;206.0
2022-08-09 06:25:51;4101468;5.0;8.0;6.0;19.0
2022-08-09 07:00:44;4101467;6.0;14.0;82.0;102.0
2022-08-09 07:00:41;4101469;1007.0;1953.0;2695.0;5655.0
2022-08-09 06:43:07;4089401;7.0;21.0;153.0;181.0
2022-08-09 06:47:29;4101473;178.0;7.0;21.0;206.0
2022-08-09 07:07:15;4101471;1199.0;2807.0;3571.0;7577.0
2022-08-09 07:00:44;4101467;6.0;14.0;82.0;102.0
2022-08-09 07:00:41;4101469;1007.0;1953.0;2695.0;5655.0
2022-08-09 07:07:15;4101471;1199.0;2807.0;3571.0;7577.0
2022-08-09 07:37:50;4101474;1071.0;1001.0;1418.0;3490.0
2022-08-09 07:37:50;4101474;1071.0;1001.0;1418.0;3490.0
2022-08-09 07:46:03;4089401;7.0;21.0;152.0;180.0
2022-08-09 07:52:55;4101473;176.0;7.0;21.0;204.0
2022-08-09 07:51:40;4101468;5.0;8.0;6.0;19.0
2022-08-09 08:01:00;4101471;1202.0;2818.0;1933.0;5953.0
2022-08-09 08:04:29;4101467;5.0;14.0;81.0;100.0
2022-08-09 07:46:03;4089401;7.0;21.0;152.0;180.0
2022-08-09 07:52:55;4101473;176.0;7.0;21.0;204.0
2022-08-09 07:51:40;4101468;5.0;8.0;6.0;19.0
2022-08-09 08:01:00;4101471;1202.0;2818.0;1933.0;5953.0
2022-08-09 08:04:29;4101467;5.0;14.0;81.0;100.0
2022-08-09 08:05:56;4101469;1004.0;1928.0;2821.0;5753.0
2022-08-09 08:05:56;4101469;1004.0;1928.0;2821.0;5753.0
2022-08-09 08:35:14;4101474;1095.0;1023.0;1422.0;3540.0
2022-08-09 08:35:14;4101474;1095.0;1023.0;1422.0;3540.0
2022-08-09 09:02:02;4101471;1208.0;2801.0;3610.0;7619.0
2022-08-09 09:02:58;4101467;5.0;14.0;214.0;233.0
2022-08-09 09:04:31;4089401;6.0;21.0;153.0;180.0
2022-08-09 08:59:39;4101473;197.0;8.0;21.0;226.0
2022-08-09 09:06:04;4101468;5.0;8.0;6.0;19.0
2022-08-09 09:02:02;4101471;1208.0;2801.0;3610.0;7619.0
2022-08-09 09:02:58;4101467;5.0;14.0;214.0;233.0
2022-08-09 09:04:31;4089401;6.0;21.0;153.0;180.0
2022-08-09 08:59:39;4101473;197.0;8.0;21.0;226.0
2022-08-09 09:06:04;4101468;5.0;8.0;6.0;19.0
2022-08-09 09:30:20;4101469;1001.0;1918.0;2796.0;5715.0
2022-08-09 09:30:20;4101469;1001.0;1918.0;2796.0;5715.0
2022-08-09 09:38:38;4101474;1086.0;1031.0;1428.0;3545.0
2022-08-09 09:57:18;4101471;1210.0;2823.0;1930.0;5963.0
2022-08-09 10:02:04;4101467;5.0;14.0;199.0;218.0
2022-08-09 09:38:38;4101474;1086.0;1031.0;1428.0;3545.0
2022-08-09 10:06:06;4101473;163.0;7.0;21.0;191.0
2022-08-09 09:57:18;4101471;1210.0;2823.0;1930.0;5963.0
2022-08-09 10:02:04;4101467;5.0;14.0;199.0;218.0
2022-08-09 10:11:30;4089401;6.0;21.0;153.0;180.0
2022-08-09 10:06:06;4101473;163.0;7.0;21.0;191.0
2022-08-09 10:11:23;4101468;5.0;8.0;6.0;19.0
2022-08-09 10:32:21;4101469;1005.0;1931.0;2764.0;5700.0
2022-08-09 10:11:30;4089401;6.0;21.0;153.0;180.0
2022-08-09 10:11:23;4101468;5.0;8.0;6.0;19.0
2022-08-09 10:32:21;4101469;1005.0;1931.0;2764.0;5700.0
2022-08-09 10:50:21;4101474;1103.0;1033.0;1424.0;3560.0
2022-08-09 11:00:07;4101467;5.0;14.0;177.0;196.0
2022-08-09 10:50:21;4101474;1103.0;1033.0;1424.0;3560.0
2022-08-09 11:14:40;4101471;1198.0;2813.0;1929.0;5940.0
2022-08-09 11:00:07;4101467;5.0;14.0;177.0;196.0
2022-08-09 11:08:10;4101473;167.0;7.0;21.0;195.0
2022-08-09 11:17:30;4101468;5.0;7.0;6.0;18.0
2022-08-09 11:14:40;4101471;1198.0;2813.0;1929.0;5940.0
2022-08-09 11:24:02;4089401;7.0;21.0;152.0;180.0
2022-08-09 11:08:10;4101473;167.0;7.0;21.0;195.0
2022-08-09 11:17:30;4101468;5.0;7.0;6.0;18.0
2022-08-09 11:46:47;4101469;996.0;1907.0;2743.0;5646.0
2022-08-09 11:43:13;4101474;1103.0;1025.0;1426.0;3554.0
2022-08-09 11:24:02;4089401;7.0;21.0;152.0;180.0
2022-08-09 11:46:47;4101469;996.0;1907.0;2743.0;5646.0
2022-08-09 11:43:13;4101474;1103.0;1025.0;1426.0;3554.0
2022-08-09 12:02:12;4101473;183.0;7.0;20.0;210.0
2022-08-09 12:17:45;4101471;1205.0;2808.0;3561.0;7574.0
2022-08-09 12:09:26;4101467;5.0;15.0;168.0;188.0
2022-08-09 12:02:12;4101473;183.0;7.0;20.0;210.0
2022-08-09 12:22:23;4101468;5.0;8.0;6.0;19.0
2022-08-09 12:17:45;4101471;1205.0;2808.0;3561.0;7574.0
2022-08-09 12:09:26;4101467;5.0;15.0;168.0;188.0
2022-08-09 12:22:45;4089401;7.0;21.0;153.0;181.0
2022-08-09 12:22:23;4101468;5.0;8.0;6.0;19.0
2022-08-09 12:53:21;4101474;1093.0;1010.0;1432.0;3535.0
2022-08-09 12:22:45;4089401;7.0;21.0;153.0;181.0
2022-08-09 13:04:30;4101467;5.0;14.0;268.0;287.0
2022-08-09 13:04:48;4101469;1008.0;1934.0;2795.0;5737.0
2022-08-09 12:53:21;4101474;1093.0;1010.0;1432.0;3535.0
2022-08-09 13:04:30;4101467;5.0;14.0;268.0;287.0
2022-08-09 13:04:48;4101469;1008.0;1934.0;2795.0;5737.0
2022-08-09 13:08:35;4101473;180.0;8.0;21.0;209.0
2022-08-09 13:32:24;4101471;1205.0;2800.0;3550.0;7555.0
2022-08-09 13:30:13;4089401;494.0;21.0;152.0;667.0
2022-08-09 13:08:35;4101473;180.0;8.0;21.0;209.0
2022-08-09 13:27:55;4101468;5.0;8.0;103.0;116.0
2022-08-09 13:32:24;4101471;1205.0;2800.0;3550.0;7555.0
2022-08-09 13:30:13;4089401;494.0;21.0;152.0;667.0
2022-08-09 13:27:55;4101468;5.0;8.0;103.0;116.0
2022-08-09 14:01:44;4101469;1005.0;2197.0;2959.0;6161.0
2022-08-09 14:14:25;4101467;5.0;15.0;167.0;187.0
2022-08-09 14:01:44;4101469;1005.0;2197.0;2959.0;6161.0
2022-08-09 14:09:20;4101474;1107.0;1021.0;1404.0;3532.0
2022-08-09 14:28:55;4101471;1215.0;2812.0;3593.0;7620.0
2022-08-09 14:14:25;4101467;5.0;15.0;167.0;187.0
2022-08-09 14:09:20;4101474;1107.0;1021.0;1404.0;3532.0
2022-08-09 14:31:48;4089401;492.0;21.0;152.0;665.0
2022-08-09 14:35:09;4101473;187.0;8.0;21.0;216.0
2022-08-09 14:24:20;4101473;174.0;7.0;21.0;202.0
2022-08-09 14:35:01;4101468;5.0;8.0;6.0;19.0
2022-08-09 14:28:55;4101471;1215.0;2812.0;3593.0;7620.0
2022-08-09 14:31:48;4089401;492.0;21.0;152.0;665.0
2022-08-09 14:35:09;4101473;187.0;8.0;21.0;216.0
2022-08-09 14:24:20;4101473;174.0;7.0;21.0;202.0
2022-08-09 14:35:01;4101468;5.0;8.0;6.0;19.0
2022-08-09 15:02:12;4101469;998.0;2207.0;2969.0;6174.0
2022-08-09 15:20:02;4101467;5.0;15.0;284.0;304.0
2022-08-09 15:02:12;4101469;998.0;2207.0;2969.0;6174.0
2022-08-09 15:12:08;4101474;1083.0;1017.0;1419.0;3519.0
2022-08-09 15:20:02;4101467;5.0;15.0;284.0;304.0
2022-08-09 15:12:08;4101474;1083.0;1017.0;1419.0;3519.0
2022-08-09 15:36:06;4101473;185.0;7.0;21.0;213.0
2022-08-09 15:42:02;4101471;1207.0;2798.0;1930.0;5935.0
2022-08-09 15:38:08;4089401;6.0;21.0;153.0;180.0
2022-08-09 15:36:06;4101473;185.0;7.0;21.0;213.0
2022-08-09 15:52:27;4101471;1185.0;2825.0;1932.0;5942.0
2022-08-09 15:42:02;4101471;1207.0;2798.0;1930.0;5935.0
2022-08-09 15:56:54;4101469;985.0;2167.0;2976.0;6128.0
2022-08-09 15:38:08;4089401;6.0;21.0;153.0;180.0
2022-08-09 15:52:29;4101468;5.0;8.0;6.0;19.0
2022-08-09 15:52:27;4101471;1185.0;2825.0;1932.0;5942.0
2022-08-09 16:17:07;4101467;5.0;14.0;171.0;190.0
2022-08-09 15:56:54;4101469;985.0;2167.0;2976.0;6128.0
2022-08-09 16:18:25;4101474;1080.0;1007.0;1407.0;3494.0
2022-08-09 15:52:29;4101468;5.0;8.0;6.0;19.0
2022-08-09 16:17:07;4101467;5.0;14.0;171.0;190.0
2022-08-09 16:18:25;4101474;1080.0;1007.0;1407.0;3494.0
2022-08-09 16:34:17;4089401;6.0;21.0;153.0;180.0
2022-08-09 16:34:17;4089401;6.0;21.0;153.0;180.0
2022-08-09 16:44:47;4101473;209.0;8.0;21.0;238.0
2022-08-09 16:56:51;4101471;1202.0;2822.0;1940.0;5964.0
2022-08-09 16:44:47;4101473;209.0;8.0;21.0;238.0
2022-08-09 17:00:08;4101468;5.0;8.0;7.0;20.0
2022-08-09 16:56:51;4101471;1202.0;2822.0;1940.0;5964.0
2022-08-09 17:00:08;4101468;5.0;8.0;7.0;20.0
2022-08-09 17:29:46;4101467;342.0;15.0;160.0;517.0
2022-08-09 17:38:24;4101474;1103.0;1029.0;1439.0;3571.0
2022-08-09 17:29:46;4101467;342.0;15.0;160.0;517.0
2022-08-09 17:38:24;4101474;1103.0;1029.0;1439.0;3571.0
2022-08-09 17:48:27;4089401;7.0;21.0;154.0;182.0
2022-08-09 17:52:16;4101473;192.0;7.0;22.0;221.0
2022-08-09 17:55:23;4101471;1213.0;2799.0;1917.0;5929.0
2022-08-09 17:56:39;4101469;1015.0;2341.0;2944.0;6300.0
2022-08-09 17:48:27;4089401;7.0;21.0;154.0;182.0
2022-08-09 17:52:16;4101473;192.0;7.0;22.0;221.0
2022-08-09 17:55:23;4101471;1213.0;2799.0;1917.0;5929.0
2022-08-09 17:56:39;4101469;1015.0;2341.0;2944.0;6300.0
2022-08-09 18:25:26;4101467;5.0;16.0;87.0;108.0
2022-08-09 18:35:49;4101468;5.0;8.0;6.0;19.0
2022-08-09 18:25:26;4101467;5.0;16.0;87.0;108.0
2022-08-09 18:40:57;4101474;1112.0;1017.0;1431.0;3560.0
2022-08-09 18:35:49;4101468;5.0;8.0;6.0;19.0
2022-08-09 18:55:02;4101471;1211.0;2805.0;1926.0;5942.0
2022-08-09 18:40:57;4101474;1112.0;1017.0;1431.0;3560.0
2022-08-09 19:05:30;4089401;7.0;21.0;154.0;182.0
2022-08-09 18:58:26;4101473;199.0;81.0;23.0;303.0
2022-08-09 18:55:02;4101471;1211.0;2805.0;1926.0;5942.0
2022-08-09 19:16:20;4101469;1001.0;2235.0;2926.0;6162.0
2022-08-09 19:05:30;4089401;7.0;21.0;154.0;182.0
2022-08-09 18:58:26;4101473;199.0;81.0;23.0;303.0
2022-08-09 19:28:22;4101467;5.0;15.0;86.0;106.0
2022-08-09 19:16:20;4101469;1001.0;2235.0;2926.0;6162.0
2022-08-09 19:28:22;4101467;5.0;15.0;86.0;106.0
2022-08-09 19:40:06;4101474;1101.0;1016.0;1389.0;3506.0
2022-08-09 19:39:35;4101468;5.0;8.0;6.0;19.0
2022-08-09 19:50:50;4101471;1201.0;2807.0;3471.0;7479.0
2022-08-09 19:40:06;4101474;1101.0;1016.0;1389.0;3506.0
2022-08-09 20:05:18;4101473;170.0;8.0;22.0;200.0
2022-08-09 19:39:35;4101468;5.0;8.0;6.0;19.0
2022-08-09 19:50:50;4101471;1201.0;2807.0;3471.0;7479.0
2022-08-09 20:05:18;4101473;170.0;8.0;22.0;200.0
2022-08-09 20:49:30;4101471;1209.0;2792.0;3435.0;7436.0
2022-08-09 20:39:36;4101467;5.0;13.0;85.0;103.0
2022-08-09 20:41:24;4101469;1000.0;2313.0;2934.0;6247.0
2022-08-09 20:47:47;4101474;1088.0;1010.0;1409.0;3507.0
